date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 18:54:05.481063,24.88,25.05,34.79,35.47,25.01,25.41,24.46,25.19,25.25,25.18,25.14,25.07,34.74,34.6,35.01,34.41,34.55,35.35,34.73,34.62,25.06,34.83
2025-11-21 18:54:08.426567,24.90,25.05,34.77,35.50,24.94,24.9,24.35,25.28,24.41,24.69,24.67,25.32,34.64,34.77,34.48,34.18,34.57,34.32,34.88,35.15,24.85,34.73
2025-11-21 18:54:11.507688,24.91,25.06,34.77,35.49,24.5,24.43,25.28,24.47,24.51,24.92,24.27,24.77,34.74,34.89,34.92,34.12,34.48,34.96,34.78,35.1,24.71,34.83
2025-11-21 18:54:14.695935,24.90,25.03,34.81,35.46,24.73,25.09,24.28,24.65,24.88,25.41,24.28,25.04,34.85,35.14,34.78,35.04,34.94,34.87,34.45,34.36,24.83,34.87
2025-11-21 18:54:17.672891,24.91,25.07,34.78,35.47,24.97,24.62,24.8,24.89,25.28,24.67,24.7,25.09,35.21,35.63,35.18,35.2,35.27,34.74,33.83,34.12,24.9,34.94
2025-11-21 18:54:20.754505,24.90,25.05,34.74,35.49,24.76,24.96,24.79,25.05,24.98,24.74,25.23,24.67,34.37,34.03,34.93,34.27,35.3,35.42,34.67,34.49,24.91,34.77
2025-11-21 18:54:23.839287,24.91,25.05,34.78,35.49,24.9,25.1,24.44,25.18,24.92,24.72,25.13,24.67,35.2,34.72,34.72,35.42,34.78,35.07,34.73,35.34,24.9,35.02
2025-11-21 18:54:26.981703,24.94,25.05,34.78,35.46,24.68,25.27,25.55,24.52,25.04,25.01,25.31,25.52,35.07,35.18,35.35,35.18,34.8,35.45,34.23,34.52,25.09,35.0
2025-11-21 18:54:30.056134,24.92,25.06,34.78,35.43,25.02,25.23,25.3,24.89,24.84,25.43,25.02,24.97,34.54,35.15,34.98,34.9,35.17,35.26,34.86,34.34,25.07,34.94
2025-11-21 18:54:33.100567,24.92,25.06,34.78,35.50,25.74,24.98,25.01,25.04,25.05,25.58,24.97,25.12,34.87,34.79,35.15,34.66,34.74,34.84,34.22,34.89,25.15,34.84
2025-11-21 18:54:36.200291,24.91,25.05,34.80,35.47,25.02,24.98,24.76,24.07,24.42,24.54,24.59,24.62,35.47,35.54,34.84,35.19,34.87,34.3,35.11,34.44,24.7,35.0
2025-11-21 18:54:51.764054,24.92,25.07,34.80,35.49,24.71,25.12,25.24,24.76,24.93,25.23,24.53,24.74,34.12,35.04,35.36,35.08,34.71,34.63,34.46,35.43,24.93,34.91
2025-11-21 18:54:54.784424,24.94,25.09,34.70,35.46,24.17,24.64,25.1,24.07,25.21,24.82,25.11,24.85,34.05,34.67,34.32,35.45,34.84,33.86,34.17,35.44,24.8,34.7
2025-11-21 18:55:03.949680,24.94,25.09,34.71,35.47,25.0,25.31,24.78,24.11,25.1,25.26,24.7,24.53,35.36,34.79,35.15,34.75,34.5,34.52,34.63,34.75,24.88,34.86
2025-11-21 18:55:07.132213,24.95,25.10,34.70,35.47,25.42,24.59,25.09,24.42,24.65,25.38,25.24,25.2,33.98,34.7,34.9,35.2,35.22,35.21,34.49,34.41,25.0,34.83
2025-11-21 18:55:10.196931,24.95,25.09,34.74,35.48,25.64,25.18,24.29,25.14,24.99,24.82,25.16,25.13,34.33,34.96,35.67,34.55,34.68,35.03,34.54,34.51,25.04,34.85
2025-11-21 18:55:13.266120,24.95,25.09,34.77,35.46,24.46,25.1,24.52,24.23,25.12,24.84,25.06,24.53,35.3,34.81,35.5,34.45,35.2,34.51,34.59,34.87,24.79,34.95
2025-11-21 18:55:16.347281,24.95,25.09,34.75,35.49,25.28,25.47,24.99,25.16,24.87,25.02,24.64,24.88,34.45,34.69,34.84,34.37,34.57,35.03,33.88,35.03,25.04,34.71
2025-11-21 18:55:19.349086,24.97,25.07,34.76,35.46,25.51,24.56,24.63,24.85,24.52,25.0,24.66,24.93,34.34,34.51,33.94,35.23,33.96,34.62,35.15,34.37,24.87,34.63
2025-11-21 18:55:22.486297,24.95,25.10,34.70,35.47,25.2,24.85,24.63,24.88,25.41,25.08,24.74,25.12,33.89,34.39,34.25,34.51,34.58,34.79,34.0,34.53,25.0,34.51
2025-11-21 18:55:25.517211,24.95,25.12,34.75,35.46,25.48,24.07,24.95,24.82,24.99,24.86,24.89,24.93,34.89,34.97,34.99,35.16,34.8,35.28,34.75,34.46,24.91,34.95
2025-11-21 18:55:28.604121,24.95,25.12,34.73,35.48,25.07,24.51,25.49,24.79,25.04,25.44,24.35,24.63,34.12,34.53,35.02,34.48,34.81,34.94,34.47,34.61,24.94,34.72
2025-11-21 18:55:31.685501,24.95,25.12,34.75,35.45,24.89,25.12,25.33,24.44,25.08,25.23,24.14,25.6,34.6,34.42,35.38,34.9,34.59,34.64,34.33,34.18,24.99,34.72
2025-11-21 18:55:34.850132,24.97,25.10,34.75,35.45,24.51,25.16,24.26,25.53,25.53,25.15,24.93,24.82,34.88,34.29,34.8,35.11,34.74,34.61,33.88,35.14,25.0,34.77
2025-11-21 18:55:37.947784,24.92,25.12,34.76,35.45,24.81,24.83,24.79,24.98,24.66,25.79,24.82,24.56,34.02,34.64,34.62,34.44,34.26,34.7,34.99,34.1,24.93,34.6
2025-11-21 18:55:40.937436,24.94,25.10,34.76,35.48,24.97,24.7,25.01,24.72,24.84,25.46,25.3,25.02,34.92,34.46,35.47,34.79,34.45,34.88,34.47,34.61,25.01,34.83
2025-11-21 18:55:44.020727,24.97,25.10,34.73,35.41,24.28,25.27,25.01,25.12,24.59,25.33,24.51,24.98,34.42,35.01,34.02,34.72,34.62,35.02,35.3,34.83,24.92,34.81
2025-11-21 18:55:47.104764,24.97,25.12,34.75,35.44,24.77,25.4,24.53,24.91,25.52,24.06,25.33,24.8,34.39,34.64,34.73,34.55,34.66,34.64,34.14,34.28,24.94,34.62
2025-11-21 18:55:50.190147,24.97,25.12,34.76,35.40,24.47,24.75,25.19,24.9,24.93,24.57,25.61,25.01,35.08,34.33,34.87,34.41,34.82,35.13,34.52,34.61,24.95,34.79
2025-11-21 18:55:53.306554,24.98,25.13,34.72,35.41,25.12,24.85,25.13,24.14,24.36,25.24,25.45,24.73,34.84,34.82,34.83,34.83,34.62,34.93,34.52,34.19,24.91,34.77
2025-11-21 18:55:56.357778,24.97,25.15,34.76,35.41,24.92,24.91,24.34,25.46,25.15,25.17,25.35,24.65,34.78,34.76,35.37,34.77,34.64,35.37,35.0,34.93,25.01,34.98
2025-11-21 18:55:59.548709,24.99,25.13,34.73,35.45,24.99,25.72,25.0,24.55,24.21,25.08,25.21,25.19,34.49,34.9,34.49,34.68,34.64,34.77,34.29,34.75,25.01,34.72
2025-11-21 18:56:02.529580,24.98,25.13,34.72,35.41,24.74,24.6,24.27,25.06,24.93,24.82,25.7,24.22,34.6,34.14,34.44,34.89,34.64,35.11,33.85,35.05,24.84,34.68
2025-11-21 18:56:05.610472,24.97,25.13,34.76,35.41,24.95,25.11,25.11,24.93,25.14,24.09,24.34,24.48,34.56,35.24,34.89,34.85,34.57,35.04,34.74,34.77,24.82,34.88
2025-11-21 18:56:08.769358,24.99,25.15,34.75,35.40,25.17,24.48,25.26,25.03,24.73,24.84,25.1,25.25,35.08,33.99,34.97,34.7,35.03,33.93,34.73,35.44,25.0,34.8
2025-11-21 18:56:11.840857,24.98,25.12,34.71,35.43,24.6,25.2,25.56,24.84,24.83,24.54,25.05,25.38,34.65,35.16,35.08,34.62,34.48,34.92,34.63,34.62,25.01,34.83
2025-11-21 18:56:14.915187,24.97,25.15,34.67,35.45,24.56,24.7,24.85,24.79,25.12,25.34,25.16,25.3,34.17,34.78,34.72,34.66,34.32,35.29,34.56,33.94,24.99,34.66
2025-11-21 18:56:17.991559,24.99,25.17,34.71,35.43,25.8,24.25,25.13,25.54,24.98,25.14,25.93,24.61,34.69,34.57,33.91,34.51,35.43,35.36,33.8,34.66,25.15,34.71
2025-11-21 18:56:21.058554,24.99,25.15,34.73,35.47,24.5,25.4,25.14,25.19,25.1,24.89,24.82,25.23,34.56,35.1,34.99,34.52,34.76,34.73,35.11,34.56,25.04,34.85
2025-11-21 18:56:24.129219,25.01,25.15,34.71,35.42,24.98,24.43,24.25,24.7,25.3,25.09,24.36,25.09,34.48,34.84,34.67,34.78,35.22,34.82,34.28,34.52,24.84,34.77
2025-11-21 18:56:27.419533,24.99,25.13,34.71,35.43,24.76,24.62,25.08,25.45,24.92,25.27,24.72,25.2,35.33,35.32,35.22,35.34,35.13,35.0,34.34,35.33,25.01,35.11
2025-11-21 18:56:30.281186,25.01,25.16,34.72,35.44,25.29,24.9,24.58,24.82,24.94,25.1,24.88,24.89,35.2,34.52,34.79,34.17,34.7,35.3,34.53,34.88,24.96,34.83
2025-11-21 18:56:33.365596,24.99,25.13,34.72,35.41,25.08,25.65,24.93,24.71,24.96,25.04,24.79,24.47,34.18,34.96,35.54,35.44,33.99,35.06,34.63,34.28,24.98,34.82
2025-11-21 18:56:36.448791,25.01,25.15,34.71,35.38,24.9,24.53,25.5,25.48,25.19,25.08,25.2,25.8,34.72,34.81,34.91,34.71,34.35,34.2,34.93,34.53,25.18,34.72
2025-11-21 18:56:39.690630,24.98,25.15,34.72,35.43,24.91,24.53,24.86,25.41,24.38,25.38,24.8,25.9,34.6,35.13,34.93,35.23,34.24,34.53,34.86,35.39,25.03,34.91
2025-11-21 18:56:42.616845,24.98,25.16,34.75,35.43,24.68,25.33,24.65,24.6,25.01,25.07,25.05,24.69,34.82,34.06,34.41,35.31,34.66,34.75,35.36,35.18,24.92,34.87
2025-11-21 18:56:45.838180,25.03,25.19,34.71,35.39,24.88,25.46,25.59,24.74,25.03,25.75,25.12,24.52,34.72,34.72,34.49,33.97,35.32,34.9,34.41,35.22,25.13,34.78
2025-11-21 18:56:48.806088,25.03,25.16,34.74,35.35,24.45,25.36,24.52,24.88,25.32,24.75,24.76,25.09,34.19,34.72,34.49,34.84,35.25,34.0,34.66,35.03,24.93,34.73
2025-11-21 18:56:51.980672,24.99,25.16,34.78,35.38,25.25,24.82,24.39,25.21,24.66,25.12,25.38,24.98,34.74,34.96,34.41,35.16,34.44,34.63,34.43,34.79,25.0,34.77
2025-11-21 18:56:55.004584,25.01,25.17,34.71,35.36,25.21,25.22,24.4,24.59,25.05,24.65,25.67,25.09,34.86,34.35,34.86,34.84,34.62,34.94,35.53,34.48,25.01,34.86
2025-11-21 18:56:58.035999,25.03,25.15,34.74,35.35,24.8,25.43,24.63,25.18,24.97,25.46,24.91,24.73,34.97,34.68,33.87,35.21,34.71,34.56,34.79,34.77,25.03,34.77
2025-11-21 18:57:01.119730,24.99,25.17,34.71,35.30,24.92,25.05,25.74,24.47,25.16,24.21,25.0,25.02,34.86,34.84,35.18,34.69,34.26,34.83,34.68,34.88,24.97,34.82
2025-11-21 18:57:04.278417,25.01,25.17,34.72,35.35,25.35,24.34,25.0,25.28,25.41,25.13,25.33,25.02,33.74,34.42,34.75,35.01,35.6,34.23,34.73,34.93,25.1,34.75
2025-11-21 18:57:07.289234,25.01,25.17,34.74,35.35,24.8,24.57,24.89,25.04,25.01,25.15,24.5,25.77,35.09,34.78,34.45,35.32,35.3,34.82,34.5,34.71,24.99,34.91
2025-11-21 18:57:10.421027,25.03,25.17,34.75,35.37,25.03,25.07,24.91,24.77,25.07,24.72,24.87,25.06,34.73,35.28,34.67,35.27,34.54,34.0,34.47,35.16,24.97,34.82
2025-11-21 18:57:13.463954,25.05,25.17,34.74,35.39,24.9,24.96,25.85,25.13,25.08,24.59,24.78,25.14,34.89,35.47,34.1,34.17,34.1,34.5,35.62,34.59,25.07,34.76
2025-11-21 18:57:16.541589,25.03,25.19,34.72,35.35,24.58,24.59,24.26,25.4,25.51,25.06,25.27,25.48,34.64,34.72,34.72,34.22,34.36,34.08,34.67,35.15,25.04,34.66
2025-11-21 18:57:19.636435,25.03,25.17,34.70,35.42,24.53,24.35,24.57,24.74,25.19,25.54,24.62,25.55,35.01,34.38,34.56,35.02,34.34,35.32,34.61,35.05,24.93,34.84
2025-11-21 18:57:22.710282,25.07,25.19,34.68,35.38,25.36,25.73,25.33,25.7,25.09,25.02,24.99,25.05,34.52,34.49,35.07,34.81,34.89,35.6,34.74,34.53,25.25,34.87
2025-11-21 18:57:25.793342,25.03,25.19,34.66,35.40,24.95,25.09,24.99,24.71,24.81,24.69,24.14,24.62,34.38,34.77,33.99,34.58,34.99,34.76,34.99,34.85,24.82,34.74
2025-11-21 18:57:28.877594,25.03,25.19,34.72,35.40,25.06,25.0,24.82,24.75,24.59,24.49,25.28,24.96,34.85,34.75,34.74,34.38,34.66,34.35,35.43,35.19,24.92,34.85
2025-11-21 18:57:31.961134,25.05,25.20,34.67,35.37,25.32,25.6,25.51,24.84,25.2,25.78,25.28,25.13,34.66,34.42,34.56,34.3,34.22,34.24,34.23,34.92,25.29,34.56
2025-11-21 18:57:35.044339,25.03,25.19,34.67,35.37,24.58,25.56,24.94,25.03,25.65,24.81,25.13,25.63,35.13,34.92,34.0,34.92,34.03,34.71,35.0,34.43,25.15,34.72
2025-11-21 18:57:38.163522,25.07,25.23,34.64,35.37,25.38,24.96,24.43,24.91,25.01,24.52,25.03,24.4,34.58,34.04,34.21,34.04,34.55,34.23,34.92,34.5,24.89,34.51
2025-11-21 18:57:41.237358,25.05,25.22,34.70,35.38,25.09,24.64,25.05,25.19,25.49,25.45,24.96,25.35,34.77,34.33,34.46,34.53,34.65,34.55,34.73,34.58,25.15,34.67
2025-11-21 18:57:44.313862,25.07,25.20,34.65,35.38,25.29,25.1,24.88,24.91,25.37,25.0,25.74,25.26,33.87,34.87,34.01,34.12,34.65,34.19,34.08,35.1,25.18,34.49
2025-11-21 18:57:47.485213,25.05,25.19,34.68,35.37,25.46,24.58,25.2,24.68,25.89,24.26,25.05,25.59,34.17,34.66,34.68,35.26,34.75,35.27,34.4,34.88,25.1,34.81
2025-11-21 18:57:50.555495,25.05,25.23,34.66,35.39,25.17,24.97,24.95,24.88,25.16,24.87,25.39,25.15,34.59,34.49,35.48,35.48,34.72,34.68,34.11,35.16,25.08,34.88
2025-11-21 18:57:53.547864,25.07,25.22,34.65,35.40,25.86,25.29,25.42,25.8,24.99,25.91,25.45,24.8,34.35,34.86,35.36,34.64,34.72,34.39,34.11,34.51,25.38,34.7
2025-11-21 18:57:56.629037,25.07,25.22,34.65,35.38,25.21,24.99,24.67,24.6,24.7,25.01,25.43,24.93,34.52,34.02,35.08,34.32,34.69,35.22,34.49,35.32,24.98,34.77
2025-11-21 18:57:59.721338,25.05,25.23,34.69,35.37,25.02,25.51,24.72,24.46,24.82,25.31,24.81,25.2,34.69,34.46,34.51,34.79,34.9,35.06,34.35,34.66,25.01,34.75
2025-11-21 18:58:02.841178,25.05,25.22,34.68,35.38,25.17,25.44,24.98,24.91,24.8,25.09,24.98,24.71,33.91,34.61,34.4,35.09,34.89,34.95,35.22,34.61,25.04,34.77
2025-11-21 18:58:05.912814,25.07,25.22,34.67,35.37,24.45,25.17,24.96,25.44,25.04,24.87,25.3,25.55,34.73,34.72,34.47,34.77,34.89,34.46,35.01,35.14,25.11,34.82
2025-11-21 18:58:08.987480,25.07,25.23,34.66,35.42,24.48,25.48,24.98,25.06,24.85,24.3,25.16,24.69,34.4,34.33,34.18,35.05,34.8,34.76,34.39,34.83,24.93,34.68
2025-11-21 18:58:12.065093,25.07,25.22,34.69,35.37,25.49,25.6,24.41,24.81,24.86,25.65,24.38,24.87,34.64,34.99,34.71,34.85,34.65,34.49,35.36,34.4,25.04,34.81
2025-11-21 18:58:15.139101,25.05,25.23,34.69,35.40,24.25,24.67,25.19,25.34,24.96,25.02,25.24,25.01,34.36,34.48,35.15,35.24,34.41,34.58,34.6,34.63,25.0,34.75
2025-11-21 18:58:18.220945,25.07,25.23,34.62,35.37,24.51,25.19,25.11,24.98,25.69,25.6,25.02,24.77,34.59,35.15,34.48,34.94,34.66,34.52,34.33,34.7,25.12,34.74
2025-11-21 18:58:21.303149,25.05,25.22,34.69,35.39,25.18,25.49,25.34,25.52,24.83,24.76,25.28,24.84,35.13,35.04,35.23,34.37,34.98,34.25,34.39,34.76,25.15,34.82
2025-11-21 18:58:24.455629,25.10,25.23,34.66,35.35,25.12,25.59,25.23,24.41,25.14,24.9,24.34,25.46,35.51,34.28,34.47,34.43,34.47,35.23,34.62,35.4,25.05,34.84
2025-11-21 18:58:27.522483,25.07,25.23,34.66,35.39,24.93,24.83,25.15,25.07,25.16,25.22,25.84,25.01,34.88,35.12,34.89,34.32,34.73,35.33,34.13,34.7,25.15,34.81
2025-11-21 18:58:30.573639,25.08,25.24,34.66,35.35,24.88,24.81,25.31,24.78,25.53,25.13,24.77,25.86,34.28,35.08,33.9,34.56,34.85,34.28,34.21,35.2,25.14,34.64
2025-11-21 18:58:33.664893,25.08,25.24,34.66,35.37,25.3,25.58,25.05,25.54,26.02,24.85,25.18,25.2,34.32,35.49,34.65,35.04,35.31,34.49,35.15,34.47,25.3,34.9
2025-11-21 18:58:36.736920,25.08,25.28,34.64,35.35,25.14,25.12,25.67,25.19,25.44,24.83,25.01,24.92,34.12,35.2,34.53,34.4,34.51,34.68,35.18,34.64,25.17,34.73
2025-11-21 18:58:39.911606,25.08,25.23,34.69,35.35,24.14,25.35,25.01,24.59,25.21,24.66,25.1,24.93,34.71,35.52,34.74,34.97,35.04,35.1,34.75,34.78,24.93,34.97
2025-11-21 18:58:42.984621,25.10,25.26,34.66,35.40,25.2,24.87,25.2,25.4,24.71,24.96,24.45,24.42,34.24,34.6,34.3,34.82,34.8,35.32,34.81,35.42,24.96,34.84
2025-11-21 18:58:46.057966,25.08,25.24,34.66,35.34,25.31,25.09,24.74,24.39,25.03,25.08,25.08,24.51,34.89,34.5,34.72,34.22,34.54,34.92,35.18,34.73,24.95,34.77
2025-11-21 18:58:49.127428,25.07,25.26,34.68,35.34,24.71,25.58,25.0,24.73,25.16,25.8,25.28,24.86,35.34,35.46,34.54,34.9,34.12,34.43,34.61,35.01,25.14,34.84
2025-11-21 18:58:52.143999,25.10,25.26,34.62,35.38,24.77,24.92,25.52,25.11,24.55,24.32,25.04,24.8,33.85,34.78,34.99,34.2,34.61,35.21,34.9,34.9,24.94,34.74
2025-11-21 18:58:55.273529,25.08,25.24,34.70,35.36,25.41,25.12,24.66,25.26,24.67,26.04,25.1,26.0,34.47,34.57,34.52,34.38,35.07,34.98,34.64,34.36,25.26,34.7
2025-11-21 18:58:58.318600,25.08,25.26,34.68,35.37,25.05,25.17,25.23,24.78,25.15,24.68,25.11,24.89,34.38,34.76,34.75,34.4,34.24,34.0,34.7,35.27,25.04,34.66
2025-11-21 18:59:01.398938,25.11,25.27,34.69,35.32,24.78,26.07,24.56,25.22,25.22,24.89,24.32,24.74,34.88,35.05,34.69,34.08,34.51,33.79,35.19,34.93,25.02,34.71
2025-11-21 18:59:04.492858,25.08,25.27,34.63,35.33,25.33,25.43,24.67,24.75,24.47,24.79,24.95,24.57,34.9,34.45,35.61,34.31,34.38,34.54,34.72,34.77,24.93,34.76
2025-11-21 18:59:07.667778,25.11,25.30,34.65,35.32,24.93,25.35,24.77,25.31,26.0,25.58,25.04,24.65,34.68,34.69,33.98,34.38,35.18,34.48,34.09,34.79,25.2,34.62
2025-11-21 18:59:10.651675,25.11,25.27,34.64,35.33,24.69,25.81,24.65,25.1,25.12,25.02,25.39,24.96,34.73,34.54,34.6,34.14,35.21,35.26,35.49,34.91,25.11,34.88
2025-11-21 18:59:13.731313,25.11,25.26,34.65,35.33,25.14,25.13,25.63,24.43,24.75,25.27,25.81,25.44,34.54,35.04,35.23,33.86,34.55,35.0,34.43,35.36,25.2,34.8
2025-11-21 18:59:16.817223,25.11,25.26,34.58,35.31,25.16,25.18,25.51,25.32,25.55,25.59,25.26,25.92,34.76,33.9,34.32,35.06,34.61,34.38,34.49,34.59,25.39,34.6
2025-11-21 18:59:19.899322,25.12,25.26,34.65,35.31,25.73,25.21,24.86,24.69,24.52,25.2,25.32,24.13,34.18,34.16,35.22,34.55,34.73,34.9,34.75,34.74,25.0,34.72
2025-11-21 18:59:22.995856,25.14,25.27,34.61,35.29,25.13,25.31,25.36,25.1,25.75,25.29,25.06,24.44,34.74,34.33,34.77,34.71,34.55,34.3,35.11,35.44,25.18,34.79
2025-11-21 18:59:26.071015,25.10,25.27,34.62,35.35,24.17,25.5,25.38,24.93,25.17,24.29,25.5,25.07,34.6,34.51,34.45,34.97,33.83,34.18,33.95,35.01,25.04,34.55
2025-11-21 18:59:29.192882,25.12,25.28,34.62,35.34,24.32,25.66,25.54,24.9,25.56,25.13,25.13,24.6,34.91,33.75,35.43,34.62,34.44,34.95,33.89,34.6,25.12,34.66
2025-11-21 18:59:32.251167,25.12,25.27,34.61,35.35,25.2,25.22,25.19,24.95,24.3,24.89,25.21,24.83,35.15,34.6,34.11,34.24,34.61,34.89,35.29,33.92,25.02,34.68
2025-11-21 18:59:35.324899,25.12,25.27,34.65,35.36,24.99,24.56,25.18,25.61,25.42,25.34,24.71,25.46,34.32,34.51,34.41,34.43,34.69,34.64,34.63,34.61,25.17,34.62
2025-11-21 18:59:38.403623,25.11,25.28,34.65,35.33,25.19,24.62,25.46,25.23,24.83,25.06,25.05,24.77,34.33,34.66,34.62,34.52,34.79,34.72,34.15,34.23,25.06,34.6
2025-11-21 18:59:41.556688,25.12,25.28,34.69,35.31,24.84,25.1,25.03,25.09,25.08,25.3,24.17,25.75,35.25,34.46,34.76,34.63,35.16,35.3,34.24,34.94,25.08,34.87
2025-11-21 18:59:44.605898,25.12,25.28,34.64,35.32,25.32,25.33,25.52,24.93,25.23,25.48,25.2,25.27,34.75,34.54,34.72,34.74,34.39,34.49,34.58,34.46,25.27,34.66
2025-11-21 18:59:47.657899,25.12,25.28,34.68,35.29,24.5,25.09,24.82,25.5,24.69,25.88,25.15,25.0,35.05,34.8,34.81,34.52,34.66,34.48,34.89,34.72,25.1,34.79
2025-11-21 18:59:50.742203,25.10,25.30,34.67,35.31,24.83,24.58,24.97,25.29,24.87,25.01,24.8,24.81,34.28,34.43,34.36,35.38,34.2,34.7,35.04,34.3,24.96,34.67
2025-11-21 18:59:53.824167,25.12,25.28,34.67,35.34,25.11,25.22,25.07,24.87,24.39,25.51,25.1,24.74,34.71,34.82,34.51,34.74,34.25,34.45,35.11,34.16,25.04,34.68
2025-11-21 18:59:56.931026,25.14,25.31,34.68,35.32,24.54,25.19,24.83,24.39,26.07,25.01,25.18,25.9,35.13,34.38,34.91,34.65,34.5,34.34,35.19,34.38,25.16,34.75
2025-11-21 18:59:59.992446,25.12,25.30,34.65,35.31,25.65,25.13,24.63,25.56,25.17,24.46,25.15,24.71,34.69,34.8,34.99,33.88,34.41,34.66,34.7,33.97,25.09,34.61
2025-11-21 19:00:03.077735,25.12,25.33,34.65,35.24,25.03,24.94,25.06,25.07,24.95,25.17,24.98,24.48,34.23,34.71,33.86,35.08,34.44,33.8,34.01,34.58,25.01,34.46
2025-11-21 19:00:06.163591,25.12,25.30,34.58,35.29,24.64,24.99,24.99,25.86,24.49,25.5,25.04,25.17,35.39,35.03,34.54,34.71,34.29,33.63,33.9,34.25,25.11,34.56
2025-11-21 19:00:09.244248,25.14,25.30,34.67,35.28,25.12,25.2,24.89,25.71,25.05,25.03,25.67,24.83,34.4,34.34,34.34,34.81,33.84,34.81,34.47,34.18,25.19,34.51
2025-11-21 19:00:12.336266,25.15,25.31,34.67,35.28,24.68,25.3,24.72,24.63,25.23,24.98,25.2,25.14,34.92,35.21,34.44,35.1,34.44,34.93,34.49,35.01,25.03,34.85
2025-11-21 19:00:15.424053,25.12,25.30,34.67,35.30,24.55,25.36,25.17,25.19,25.1,24.92,24.89,24.62,34.99,34.67,34.77,34.23,34.55,34.49,34.75,34.54,25.02,34.7
2025-11-21 19:00:18.624993,25.14,25.30,34.62,35.26,25.08,24.94,25.88,25.31,25.12,25.24,24.7,25.04,35.22,35.03,34.92,34.87,35.28,34.66,34.36,34.57,25.18,34.88
2025-11-21 19:00:21.604953,25.14,25.30,34.63,35.27,24.7,25.31,25.2,24.87,25.75,24.95,25.04,25.43,34.36,34.61,34.45,34.62,35.24,34.5,34.65,35.14,25.17,34.75
2025-11-21 19:00:24.770796,25.14,25.31,34.61,35.31,24.78,25.16,25.24,24.61,24.89,25.68,24.84,25.21,35.14,34.69,35.3,33.87,34.75,34.96,35.02,34.71,25.09,34.84
2025-11-21 19:00:27.749248,25.14,25.31,34.63,35.28,25.24,25.62,24.68,24.92,24.75,25.83,25.11,24.74,34.59,34.23,34.2,34.45,34.91,34.79,34.54,34.59,25.13,34.62
2025-11-21 19:00:30.832062,25.14,25.30,34.61,35.30,25.34,25.02,25.57,25.06,24.66,25.34,25.41,24.8,35.02,34.54,34.38,34.58,34.43,34.19,34.42,33.89,25.16,34.54
2025-11-21 19:00:33.914778,25.16,25.30,34.62,35.28,25.1,25.54,25.41,24.61,25.19,25.31,24.99,24.54,35.37,34.42,34.86,34.64,34.85,34.63,34.31,34.81,25.12,34.78
2025-11-21 19:00:36.999921,25.14,25.31,34.63,35.30,25.26,25.27,25.43,24.63,25.56,25.92,25.16,25.13,34.52,34.58,34.07,34.68,34.48,34.44,34.4,34.92,25.28,34.6
2025-11-21 19:00:40.084333,25.15,25.31,34.61,35.28,24.85,25.26,25.72,24.98,25.15,25.34,25.03,25.67,35.36,34.93,34.86,34.74,34.73,34.7,34.57,34.87,25.25,34.86
2025-11-21 19:00:43.179020,25.14,25.33,34.60,35.28,24.25,25.31,25.01,25.3,25.19,24.79,24.78,25.2,35.28,34.23,35.19,34.67,34.67,35.14,34.63,33.96,25.03,34.77
2025-11-21 19:00:46.271471,25.15,25.31,34.61,35.26,25.89,25.13,25.44,24.75,25.39,24.97,25.62,25.7,34.45,34.55,34.94,34.17,34.72,34.55,35.12,34.63,25.34,34.7
2025-11-21 19:00:49.349392,25.16,25.34,34.63,35.30,25.07,25.07,25.6,24.92,25.3,24.59,25.38,25.2,34.75,34.66,34.98,34.5,34.34,34.83,34.4,34.76,25.16,34.72
2025-11-21 19:00:52.421735,25.15,25.33,34.63,35.33,24.77,25.11,24.89,25.12,26.04,25.64,25.45,24.59,34.36,34.26,34.31,34.79,34.61,34.68,34.65,35.21,25.21,34.68
2025-11-21 19:00:55.531481,25.15,25.33,34.61,35.30,25.36,24.93,25.57,25.92,25.29,25.09,25.48,25.71,34.88,35.17,34.63,35.33,34.21,34.69,34.58,34.35,25.38,34.78
2025-11-21 19:00:58.593386,25.18,25.33,34.66,35.29,25.3,25.13,25.07,24.76,25.0,25.16,25.18,25.25,35.18,34.77,35.19,34.62,34.25,34.57,34.0,34.52,25.14,34.7
2025-11-21 19:01:01.671341,25.14,25.34,34.61,35.30,25.43,25.39,24.51,25.1,24.68,25.11,25.38,25.6,34.85,34.1,35.27,34.75,34.72,34.6,34.36,33.7,25.17,34.63
2025-11-21 19:01:04.806337,25.18,25.31,34.62,35.28,26.03,25.53,24.98,24.68,24.25,25.22,24.52,24.77,34.02,35.13,34.8,35.54,34.71,34.54,34.61,34.55,25.05,34.78
2025-11-21 19:01:07.851615,25.19,25.33,34.59,35.27,24.37,24.83,25.85,25.18,25.82,25.56,24.61,25.21,34.31,34.68,35.03,34.78,34.31,34.34,33.94,34.76,25.2,34.6
2025-11-21 19:01:10.949784,25.16,25.31,34.64,35.27,25.24,25.41,25.13,25.21,25.39,24.93,24.69,24.98,35.1,34.64,33.8,34.51,34.29,34.61,34.3,34.66,25.14,34.58
